06ae3cb4-8e1e-47c4-a7a7-d37f90b27489.jpg,214_0_46_24,74_11_94_70,628_1_81_48,568_21_87_97,732_55_98.39999999999998_79.4,292_109_112.39999999999998_105,816_128_197_200,198_252_218.39999999999998_200.39999999999998,32_0_80_48,473_373_219_125,,,,,,,,,,,,,,,,,,,,,,,,,,,
06aef18c-5f25-4bd8-b627-4718a2874496.jpg,1_177_105_164,95_396_225.33333400000004_101.33333399999998,162_205_184_164,740_292_200_193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06af5067-e627-4357-bb56-458f55452bc6.jpg,41_8_130_57,419_10_70.33333399999998_64.333334,529_17_73_67,543_146_134_117.33333399999998,322_204_151_166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06afc7f0-a0fb-49c1-8c8f-145dc6a171d4.jpg,486_220_175_191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b01cbb-22b3-4687-90f3-2cb0d1eeb403.jpg,231_166_136.18181800000002_151,120_450_251_49.18181800000002,72_1_128_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b01d8b-0f8b-470a-a690-dbed31682d72.jpg,1042_129_24.18181800000002_66.18181800000002,640_0_96.18181800000002_81.181818,262_33_83_76.181818,546_90_141_101,261_104_107_110,829_148_168_121,148_249_200_202,493_219_147_231,831_372_237.18181800000002_127.18181800000002,0_1_47_18,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b163fb-3b2c-4963-873c-ea7f6347868f.jpg,227_29_70.18181800000002_52,45_26_81.181818_45.18181799999999,683_52_89.18181800000002_74.181818,861_0_206_92,221_91_84_76,412_190_128_127,827_168_156.18181800000002_111,131_238_195_159,415_331_183_167,694_1_81_19,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b24782-8fdf-4360-92b3-5793a1c51116.jpg,0_29_98_54,391_242_153_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b37f0c-568f-43d7-b4e4-b82432991e02.jpg,444_0_65.18181800000002_21,942_0_118.18181800000002_30.181818,816_3_147.18181800000002_47,460_106_113_100.18181800000002,59_83_309.181818_338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06b527eb-fdd8-4aae-8653-cfd1317b1c4a.jpg,718_145_128_120,404_225_160_146,723_250_159_168,701_406_228_93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06c4819e-1600-42f4-a457-2ad5fa58f61b.jpg,20_0_95_49,450_0_82_60,221_71_119_100,450_61_108_102,50_233_228_203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06d091bc-b5dd-4e36-8425-fdc95ddb2a05.jpg,161_0_162_41,788_44_131_61,577_93_93_89,356_127_113_132,1020_228_47.70967799999994_133,151_194_151_182,838_343_229.70967799999994_155.709678,739_0_109_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06dc6979-ca38-419d-852e-6c9b7cb18e36.jpg,30_0_116_18,0_105_147_118.66666600000002,313_191_163_193.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06dcb6aa-af64-459b-b741-1e184488d21c.jpg,211_0_42_18,333_13_56_54.66666599999999,531_0_46_26,0_15_111_55,439_69_71_63,557_96_97_81.66666600000002,0_172_239_102,318_214_134_135,471_252_154_147,480_392_296_107.66666600000002,231_402_210_97.66666600000002,0_10_24_24,24_0_64_20,137_0_53_20,187_9_43_40,266_0_43_25,305_0_14_10,243_10_53_46,591_0_86_22,524_0_13_11,966_186_102_92,,,,,,,,,,,,,,,,
06df6191-6144-4ec4-9f14-c18d4353f1d0.jpg,191_0_55_31,0_43_52_51,126_28_72_55.66666599999999,156_53_88_67,214_82_97_79.66666600000002,543_93_91_72,444_133_106_98,296_200_132_120,222_372_211_127.66666600000002,471_236_157_170,665_163_404_337,0_2_63_44,140_0_45_22,260_0_48_25,524_0_23_16,545_0_40_31,,,,,,,,,,,,,,,,,,,,,
06df77b1-6fab-4c49-a980-1a3b42f63a7d.jpg,409_152_147_179.66666599999996,64_236_210_177.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06df7ac1-2e63-4c07-8c94-3c1b2ee098a7.jpg,658_28_48_42,755_38_58_51,348_100_76_67,231_197_139_101,689_253_140_140,398_289_160_156.66666599999996,0_27_65_39,327_28_56_30,425_25_51_31,454_1_65_24,676_106_68_64,806_120_94_71,910_257_159_132,701_6_38_23,658_0_26_6,,,,,,,,,,,,,,,,,,,,,,
06dff562-276e-473a-9e3b-20de94d0c709.jpg,716_203_163_148,360_190_274_309.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06e02843-9fdf-4a6b-88e7-c32493daacf6.jpg,658_83_69_59,349_135_97_77,181_259_175_140.66666599999996,4_38_32_13,979_1_85_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06e15f2c-4ad6-47dd-85e8-8884f5369623.jpg,241_21_163_107,435_164_169_173.66666599999996,732_173_152_161.66666599999996,153_209_217_186.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06e1b789-ed5c-4c90-9e66-8f50a74f1e10.jpg,256_270_177_167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06f08dcf-3890-48af-9d0d-473ec20f1465.jpg,163_6_63_25,210_12_58_27,254_17_86_41,452_3_68_26,1036_422_31.666666000000077_78,849_6_111_44,688_221_143.66666599999996_133,912_251_156.66666600000008_140,733_373_211_125,191_252_187_150,34_2_124_54,,,,,,,,,,,,,,,,,,,,,,,,,,
06fa0053-2f5c-47f6-be56-870a0a98af4d.jpg,397_0_73_24,0_72_126_90,929_361_137.66666600000008_138.66666599999996,608_114_171_222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07980364-a7db-44ca-acfa-0eced4844950.jpg,261_0_78_47,372_0_71_39,247_55_102_85,564_29_120_98,450_91_106_89,166_172_153_134,665_187_158_127,950_219_117_275,375_310_201_182,728_0_134_21,,,,,,,,,,,,,,,,,,,,,,,,,,,
07983baf-8b45-4f47-a3ed-cb377fc4e6ae.jpg,870_3_166_33,5_173_115_155,216_236_173_168,0_338_37_90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079ae809-efdd-447a-b6b6-00bf8188fd65.jpg,113_244_201_199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079c7fbc-ec1c-479e-8e36-b9add68e85c1.jpg,80_0_117_45,813_3_94_55,133_22_116_83,793_36_86_83,829_98_126_108,440_195_165_159,136_238_198_188,740_0_85_34,896_0_124_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
079ddfa2-d5d6-411e-8b79-bd6ce969e3bc.jpg,117_0_56_34,176_15_63_53,208_0_51_33,288_24_75_60,811_0_114_47,21_48_90_72,731_82_172_74,85_158_126_105,257_107_110_117,508_158_154_127,40_0_60_12,891_25_122_39,902_59_131_61,524_1_64_35,,,,,,,,,,,,,,,,,,,,,,,
07a056a9-fa6c-4668-880e-a3018076bd11.jpg,523_23_90_94,702_209_222_172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07a28a98-c699-4d95-a344-e94a3fa8bb26.jpg,94_0_56_28,194_15_77_42,464_3_57_31,520_5_73_33,25_77_90_60,284_31_88_49,395_56_137_46,229_88_86_90,669_120_161_62,3_120_85_84,398_130_108_82,772_155_148_68,0_216_41_103,379_251_155_144,76_289_191_167,154_0_40_12,0_0_52_17,0_34_43_37,339_0_35_15,796_88_142_52,819_28_193_76,,,,,,,,,,,,,,,,
07ef2748-bc47-4a2b-947b-2a942ec027c8.jpg,941_0_86_22,300_102_113_70,670_81_105_114,799_111_98_79,18_161_170_103,454_169_110_96,332_166_121_98,885_222_169_126,711_215_167_183,50_325_276_173,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f1d0fd-7f9a-4a39-a054-36f1dce84ba8.jpg,716_165_199_138,385_247_173_170,701_303_188_197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f3dcac-3037-4aab-9d54-5d8477044c56.jpg,336_1_61_16,695_0_121_22,51_42_118_74,541_65_102_95,723_60_94_83,804_428_225_70,423_225_169_184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f3e403-2179-47df-8666-64e41c58e7e1.jpg,199_1_84_32,333_0_56_11,72_0_81_41,0_37_33_44,148_53_113_82,161_211_188_147,703_224_180_154,723_386_244_110,377_460_192_36,405_248_184_187,0_354_253_144,0_50_73_101,100_14_91_60,,,,,,,,,,,,,,,,,,,,,,,,
07f4d641-f65d-48c9-ac57-217801cc23a5.jpg,267_0_54_32,537_0_50_30,443_0_60_35,212_7_74_70,0_34_106_82,539_25_68_52,129_78_120_98,562_148_119_102,342_198_126_136,588_272_180_167,413_43_70_65,577_49_85_75,,,,,,,,,,,,,,,,,,,,,,,,,
07f536ed-ffbb-4fa9-8a12-8d775f2f2f09.jpg,482_0_112_41,737_60_151_154,0_10_77_142,0_89_56_159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f55fdf-5947-4801-97df-67ddc65c8758.jpg,61_236_204_190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f66d22-e438-4749-b29d-7cdf544c2144.jpg,741_43_96_67,245_78_89_88,392_142_125_116,153_196_145_151,398_251_172_169,349_421_252_77,896_451_172_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f69b62-67e3-4381-bad6-c2915c2e02d4.jpg,194_0_61_32,354_0_48_15,108_17_82_67,564_0_98_64,276_33_97_70,457_0_61_26,286_84_100_83,217_146_130_105,483_127_118_98,700_207_156_129,148_212_168_159,739_442_233_55,433_231_165_212,897_0_104_32,466_13_67_79,,,,,,,,,,,,,,,,,,,,,,
07f704e1-97c3-418e-936b-0d33f35149bf.jpg,12_9_58_33,0_28_49_30,160_256_187_143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0858cb2f-225a-4562-b5ab-88c42d0eba97.jpg,456_14_58_41,623_2_41_29,550_38_52_48,830_40_107_45,656_87_88_90,593_195_107_107,359_251_139_131,213_6_87_30,249_0_75_28,357_0_47_8,624_36_55_39,716_1_67_28,774_13_48_40,851_22_117_36,906_371_162.62068999999997_129,,,,,,,,,,,,,,,,,,,,,,
085a010b-44ea-42bc-b6a6-25f3a1f8ed87.jpg,313_262_204_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085a20ee-2c5f-4e20-a03d-43f7f53a7d76.jpg,556_165_163_208,0_211_313_288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085a3251-a956-48ed-8bf7-6a882e8cb74a.jpg,1028_31_38.62068999999997_88,120_13_106_49,592_24_123_48,670_51_151_49,264_171_128_95,169_257_170_133,450_236_142_127,660_288_80_137,0_404_248_95.62068999999997,368_384_198_115.62068999999997,687_279_378_220,0_9_75_39,357_0_37_7,412_1_32_10,,,,,,,,,,,,,,,,,,,,,,,
085a84c2-27fa-4206-81f1-9997df9451e2.jpg,694_264_166_194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085c511e-92ee-4a12-a3f7-91292e21f4d3.jpg,27_20_62_42,93_0_48_30,262_57_59_53,0_0_27_53,350_82_61_55,0_132_123_94,499_134_79_101,633_219_138_106,93_241_158_133,806_234_260.62068999999997_109,319_277_134_139,126_11_51_37,151_0_39_8,322_36_103_46,464_20_44_36,463_11_36_24,523_10_69_32,712_111_152_70,0_299_18_78,0_468_104_31,,,,,,,,,,,,,,,,,
085cfb1c-1691-4902-b107-f19d8543a936.jpg,141_34_144_83,394_32_88_64,0_86_135_80,375_218_144_190,0_464_151_35.620690000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085dce89-0b90-4de5-994d-ed1b464ec50c.jpg,679_46_155_72,0_61_99_116,238_115_117_106,155_283_191_182,997_0_70.62068999999997_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085e71e1-21e2-4419-9323-19a046dc040d.jpg,454_10_93_82,409_80_116_106,175_223_175_173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085f0e07-0ed5-41b9-a831-ad00fe8a9afe.jpg,493_51_85_111,955_41_111.62068999999997_51,0_120_60_84,636_169_101_91,158_271_174_139,343_373_203_126.62068999999997,297_2_47_33,344_0_31_17,318_19_54_40,415_0_39_28,550_0_34_15,621_5_66_32,607_58_57_46,1032_189_35.62068999999997_67,311_73_113_114,,,,,,,,,,,,,,,,,,,,,,
085f3902-5d08-4be6-a688-cd0c22cbb895.jpg,336_0_71_18,482_4_62_71,285_31_74_83,743_25_88_55,659_103_100_82,724_288_203_169,399_354_381_145.62068999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085fbd23-1528-48b3-a7c7-31424df6893c.jpg,468_1_83_44,572_2_85_76,226_113_121_121,1_407_231_93,504_193_153_179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0860db56-b061-4c28-b0a8-4059f8a1787e.jpg,427_0_66_48,581_18_67_64,389_69_89_84,592_128_122_115,279_225_165_176,566_306_189.62068999999997_191.62068999999997,833_291_233.62068999999997_209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0861c0d7-a57f-4f96-aeb4-2cd903cf9b40.jpg,804_0_116_18,1035_47_33.62068999999997_45,875_4_134_53,275_31_69_67,415_207_124_130,98_241_193_174,287_1_54_31,998_192_70.62068999999997_70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0863967e-f809-4b7e-aa57-ecb605310020.jpg,307_0_68_33,636_0_69_24,756_0_61_48,162_0_85_50,994_0_74.62068999999997_34,0_23_98_61,549_56_88_73,696_62_91_76,0_96_144_99,178_130_128_130,491_182_134_120,0_390_232_108.62068999999997,720_256_175_160,,,,,,,,,,,,,,,,,,,,,,,,
0863c3ec-8dda-41d7-add1-f35369c243c4.jpg,273_36_66_47,392_0_42_26,670_27_54_49,513_50_57_46,605_74_70_55,58_25_73_49,403_51_70_58,917_44_125.62068999999997_49.620689999999996,40_75_110_68,487_100_82_77,623_123_74_75,455_192_122_125,112_53_311_353,269_7_53_37,435_0_18_13,355_0_38_10,,,,,,,,,,,,,,,,,,,,,
0863cf59-98f8-4a56-b0a8-f53a863c7aaa.jpg,0_0_51_73,986_153_81.62068999999997_112,180_177_122_106,389_240_134_151,966_288_102.62068999999997_211,93_300_184_186,43_0_21_13,1017_33_51.62068999999997_56,1046_261_20.620689999999968_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0863da6b-07f7-4658-b780-4bad9c0dca17.jpg,377_0_74_23,155_0_98_59,77_108_136_99,179_314_207_181,270_8_101_78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0863f39f-aec3-4b00-882d-1f7e84dc9de6.jpg,0_46_37_39,763_18_96_35,903_22_117_47,194_81_119_53,484_123_182_74,587_198_106_95,398_264_136_137,221_33_106_38,236_1_81_30,319_0_32_12,800_0_47_22,,,,,,,,,,,,,,,,,,,,,,,,,,
089b98bb-eba0-450f-9b69-87ef9f0e8ded.jpg,449_92_277_354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089dc440-7224-4e6e-855f-a1e6ec080191.jpg,136_0_75_26,413_0_100_24,538_0_51_20,630_0_61_37,0_64_33_69,248_0_118_47,90_46_108_73,545_22_74_85,992_46_77_62,385_89_102_93,721_67_97_98,563_206_152_145,1053_47_16_60,805_77_264_423,229_319_224_181,,,,,,,,,,,,,,,,,,,,,,
089dd545-dd38-4587-9350-a10a099719c9.jpg,492_0_34_24,655_0_75_30,1002_0_30_31,23_71_83_42,156_35_58_44,303_76_74_54,514_65_76_86,349_158_100_92,550_241_152_142,358_388_168_112,0_31_26_25,54_5_46_13,280_0_31_24,308_0_14_9,322_0_29_22,575_0_35_12,1024_0_42_31,1025_25_41_26,,,,,,,,,,,,,,,,,,,
08a0dba6-cf5b-4d88-8367-99fdf830eb65.jpg,119_1_75_59,579_23_101_64,678_30_149_83,542_86_92_75,601_250_148_152,6_161_155_168,237_6_57_43,842_1_81_28,986_0_70_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a2aed4-5a17-4c55-8886-ebf2e01e8553.jpg,429_0_84_52,561_0_73_54,543_41_90_94,819_14_147_99,483_129_128_127,71_0_334_383,362_317_243_183,201_0_49_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a30cb1-3558-4f9f-aa47-b7d30bf31bf7.jpg,894_0_169_72,434_10_121_105,570_132_200_184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a35d9c-1e4e-4cde-a5d1-45dc76faf4c5.jpg,638_0_129_53,977_0_92_74,693_31_194_71,0_76_66_89,724_239_185_165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a39c17-2d0a-43a8-9e0d-0c84572b5856.jpg,0_3_58_44,132_0_50_19,546_0_49_34,37_73_139_69,229_122_125_91,283_255_145_149,602_0_71_18,527_0_18_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a3b77c-1820-428b-8f26-1a2c1304cf75.jpg,423_39_105_136.66666600000002,747_155_134_123,362_206_153_160,695_258_186_167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a4876b-0f60-4e62-b20f-22086179b6b8.jpg,590_67_89_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a55ebb-c04a-48e6-93ff-834ae332287b.jpg,6_0_38_20,41_0_65_42,108_0_85_60,794_2_138_50,199_0_18_14,277_0_120_155,583_57_107_62,781_40_148_37,119_94_103_87,37_186_139_115,308_229_169_162,213_0_55_44,194_38_69_54,563_0_61_22,771_67_135_88,902_79_57_33,,,,,,,,,,,,,,,,,,,,,
08a5c641-a94f-4c8e-927b-55f15c1e8209.jpg,0_3_52_44,141_18_64_44,235_19_58_47,314_20_57_51,522_0_21_12,683_7_54_33,190_108_141_95,452_123_103_86,602_174_134_93,291_218_143_136,476_248_156_151,679_279_211_167,134_0_50_18,194_0_47_25,253_0_45_23,543_0_38_30,946_192_123_77,,,,,,,,,,,,,,,,,,,,
08a64d06-0cf0-4b03-a7c5-fb850ea56bdc.jpg,562_9_43_37,395_0_85_88,561_97_75_65,362_320_165_173,744_18_321_106,17_41_85_39,0_183_33_99,701_0_47_15,215_4_78_19,285_1_40_13,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a65f4c-357a-4413-ae52-75b0e31014a2.jpg,214_29_54_40,311_16_60_28,431_0_34_27,1034_17_35_12,0_66_56_39,290_41_56_36,649_70_133_68,503_102_73_59,530_215_130_114,369_0_28_7,1037_25_32_24,,,,,,,,,,,,,,,,,,,,,,,,,,
08a6b3ef-1df5-4eb3-a11d-961bf04d6bfe.jpg,509_18_71_56.666666000000006,639_43_90_84,479_193_138_153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a8a721-406e-47fd-9fdb-ca6ad488750f.jpg,14_0_58_15,782_83_186_60,565_170_158_150,291_274_151_144,502_0_55_25,571_0_32_22,800_1_129_49,781_28_75_22,746_42_127_36,774_71_133_36,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a915cd-7e90-4d46-9b32-d68cab0855c7.jpg,674_21_154_67.66666599999999,460_71_108_106.66666600000002,0_120_59_145.66666599999996,349_233_161_162.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08a946b3-c7a8-48bd-8bb5-2d3df4b3540a.jpg,206_0_76_16,304_0_68_22,583_0_227_40,399_66_112_77,21_74_131_78,490_92_122_133,694_89_102_98,173_206_156_130,706_236_173_152,425_264_165_180,0_57_20_57,,,,,,,,,,,,,,,,,,,,,,,,,,
08aa7f24-6ea7-4f2f-8256-893d1f99094e.jpg,942_0_127_63,413_185_201_179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08ab3f59-bc34-4eef-95c8-663529430d3c.jpg,57_0_36_9,119_0_57_24,281_7_57_41,273_59_73_54,16_64_100_72,191_9_58_44,774_39_138_43,825_69_118_46,266_113_115_105,42_222_151_125,316_261_165_144,0_424_68_76,648_264_232_208,9_0_58_31,1_14_49_48,170_42_74_58,505_1_51_24,575_0_57_22,802_0_130_49,851_78_122_60,,,,,,,,,,,,,,,,,
08ad6760-3675-47cd-9668-cf7f26587d8d.jpg,209_260_226_163,30_2_89_23,35_52_105_59,110_75_120_66.66666600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09255197-ac1e-4afe-a92c-d0164cf062ad.jpg,811_0_137_100,552_56_192_159,0_0_76_35,0_40_97_116,0_102_25_118,0_261_214_235,957_74_111_134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092586ad-f985-4e8e-ac6e-389d32e3ecf2.jpg,503_83_103_99,703_78_107_94,1_125_57_87,274_200_145_145,805_217_188_144,28_0_36_23,712_0_153_74,1026_14_42_22,912_74_128_86,1030_173_37_71,,,,,,,,,,,,,,,,,,,,,,,,,,,
0925a54c-51fe-41f7-9fb4-cc89b87a3335.jpg,125_1_131_25,346_0_111_31,491_15_118_60,450_60_102_92,646_89_124_100,465_205_145_163.02083400000004,204_164_166_151.02083400000004,645_200_186_171,59_327_262_169,15_0_80_31,596_1_67_20,659_0_77_46,610_23_86_62,842_435_225_63,975_0_92_25,800_0_114_20,,,,,,,,,,,,,,,,,,,,,
09271883-3384-479e-bfd2-751f381207ae.jpg,945_45_90_45,697_273_153_142,0_22_60_30,912_0_80_18,1043_1_24_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092793c6-fb12-49f5-a74f-6abb41b03dc7.jpg,252_9_58_40,412_9_48_37,553_0_50_24,498_28_51_41,579_38_53_54,126_39_71_59,668_40_119_63,182_99_102_68,483_103_85_74,256_123_89_110,407_267_135_140,641_107_232_298,117_269_185_145,10_1_87_11,313_1_42_25,406_0_31_14,,,,,,,,,,,,,,,,,,,,,
09284b6e-1f93-4bcf-a634-87a948b499b1.jpg,293_110_108_93.02083399999998,812_71_169_87,464_178_143_113,633_283_211_161,383_1_58_16,633_20_123_50,803_0_130_42,785_27_123_40,866_41_112_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09296aed-5230-4391-bfa6-4426f00ee16a.jpg,514_0_59_26,1006_37_61.02083399999992_56,148_189_148_141,384_188_132_177.02083400000004,17_381_219_116.02083399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092986ca-4d7b-42f4-a196-eb66f3d33096.jpg,0_15_103_71,866_134_163_119,0_257_44_109,43_413_246_86,136_235_181_161,652_288_199_185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092a11a2-a6f6-4516-a1ce-8b2099eb639c.jpg,0_7_51_40,119_10_73_47,494_0_51_37,915_0_60_23,1003_0_64.02083399999992_47,541_24_71_64,33_48_100_65,202_48_118_63,903_50_127_65,283_85_108_72,538_99_93_82,750_97_96_89,358_145_108_90,790_177_127_111,556_277_160_155,277_309_210_173,880_321_187.02083399999992_178.02083400000004,555_0_40_13,860_0_51_24,977_1_48_15,,,,,,,,,,,,,,,,,
092a91f9-7609-45d7-9b73-db3d319350ea.jpg,361_0_79_17,491_9_63_51,415_65_72_85,867_48_167_68,310_134_191_252,686_89_111_96,0_164_96_112,600_210_162.02083400000004_158.02083400000004,379_13_53_47,586_458_192_41.02083399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
092d35c9-abdb-4741-ac87-039cc644c14b.jpg,0_220_57_157,377_67_216_166.020834,184_276_198_176.02083400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092d9eec-20c9-46ca-8417-f1c63b9b0869.jpg,352_43_83_59,436_0_59_25,560_0_57_25,566_86_97_92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092e26f8-ddf3-4f7c-ab7c-217b4a80d1e5.jpg,242_0_60_45,340_15_61_49,651_5_52_42,569_56_74_60,145_46_87_70,422_54_78_64,4_102_104_108,708_104_124_95,565_127_110_94,354_163_122_102,589_239_197_169,817_224_187_131,200_0_46_17,120_0_41_12,458_1_44_39,548_3_54_43,727_0_42_26,865_0_43_18,980_1_35_15,1007_12_58_35,,,,,,,,,,,,,,,,,
092e2b8e-51f4-4c97-aa02-3658c316ecb5.jpg,86_0_67_18,147_0_73_23,674_7_37_27,407_45_56_47.02083400000001,748_61_72_80,598_96_74_68,474_247_157_141,760_255_151_159.02083400000004,1031_1_35_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092ece1a-b372-490a-95c0-b78985cd4f5e.jpg,233_3_152_52,192_44_119_82,420_86_103_92,39_190_237_236.02083400000004,378_354_198_142.02083400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09313af4-ad6c-44a0-adf3-0b882ac78e0f.jpg,385_24_49_48,558_0_63_29,100_0_100_77,158_66_88_62,261_16_59_40,493_78_79_64,615_75_73_69,274_151_97_89,422_210_143_121,651_263_163_143,69_307_219_156.02083400000004,24_5_86_40,262_40_78_50,505_2_53_48,505_34_49_49,,,,,,,,,,,,,,,,,,,,,,
09333442-132d-4d8c-9605-3657ec5c9881.jpg,286_10_40_23,382_9_39_27,509_8_41_36,429_36_79_44,321_42_53_48,0_86_71_56,0_171_80_87,340_252_144_145,0_305_45_190,180_8_87_97,278_29_37_31,323_22_40_34,344_78_63_50,491_1_23_9,1007_8_60_35,,,,,,,,,,,,,,,,,,,,,,
096cc950-aa27-4e00-b851-ce6bfd76a45b.jpg,626_0_49_20,734_7_66_41,824_0_94_14,66_9_75_57,690_23_72_56,114_17_97_69,334_47_93_85,552_46_90_68,3_94_59_88,528_89_98_69,684_104_116_87,109_250_238_200,769_305_238_194,,,,,,,,,,,,,,,,,,,,,,,,
096d4d7c-09bb-4967-a101-c5a279f63b07.jpg,504_80_93_90,451_235_139_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096d4e46-e91f-4094-b433-93c732e4fd85.jpg,332_21_47_27,919_1_45_14,957_0_82_21,30_77_57_38,113_2_98_49,422_9_73_86,361_85_71_58,801_65_83_91,414_251_124_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096d56d4-5d3a-4285-a945-89df846c6de6.jpg,597_0_114_60,819_9_77_67,225_28_95_94,772_37_93_89,46_55_119_128,459_64_116_101,173_140_154_139,426_244_190_174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096e464b-f0ef-4ace-b348-aa3a7430b2cc.jpg,476_66_101_102,780_398_210_102,181_236_206_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096e6b96-6d7b-4e91-8d6a-6ab3a5e30f08.jpg,794_1_142_50,821_75_197_63,950_44_110_64,608_92_91_87,225_126_109_107,0_165_88_133,405_245_154_159,79_305_190_183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096ea5ab-eb86-4a79-a07b-d664f4061037.jpg,502_326_286_167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096ff6b4-677e-4b1b-a189-b8e71480d918.jpg,126_12_67_29,208_18_49_25,269_29_63_40,971_0_99_23,397_37_62_41,0_21_89_49,236_242_162_148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097158fd-7d93-4577-82cd-bb1917cb748f.jpg,194_0_45_19,278_0_50_14,489_4_49_31,545_1_52_23,616_0_57_13,69_23_99_47,360_11_87_57,750_122_125_86,366_193_118_133,589_279_167_161,,,,,,,,,,,,,,,,,,,,,,,,,,,
097227b4-6045-4c97-afd6-1cea71e9fdc7.jpg,350_0_77_18,121_2_143_88,451_75_108_112,111_102_166_154,4_402_175_98,423_245_165_185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
